MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_086,98,17,7331.607,431.271,5950,350
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_087,43,10,5295.41,529.541,5000,500
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_088,43,6,1128.096,188.016,3000,500
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_089,43,11,3088.294,280.754,5500,500
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_090,43,15,7953.42,530.228,7500,500
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_091,128,13,5891.366,453.182,3900,300
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_092,128,9,1886.265,209.585,2700,300
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_093,128,17,6356.504,373.912,5100,300
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_094,128,15,6042.9,402.86,4500,300
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_095,64,12,4701.468,391.789,5400,450
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_096,128,9,5056.083,561.787,2700,300
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_097,64,12,7209.156,600.763,5400,450
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_098,73,8,1451.64,181.455,3200,400
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_099,128,14,6099.268,435.662,4200,300
24 M09,24 W38,9/19/2024,9/16/2024,9/22/2024,Employee_100,73,9,4172.85,463.65,3600,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_001,128,16,4355.264,272.204,4800,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_002,73,12,7204.488,600.374,4800,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_003,98,18,8901.324,494.518,6300,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_004,73,18,9937.116,552.062,7200,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_005,64,10,3965.05,396.505,4500,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_006,43,12,4278.348,356.529,6000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_007,73,16,6106.704,381.669,6400,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_008,43,9,3931.164,436.796,4500,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_009,98,20,7978.78,398.939,7000,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_010,98,11,6145.337,558.667,3850,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_011,64,14,10778.95,769.925,6300,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_012,64,8,4159.256,519.907,3600,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_013,73,11,2379.641,216.331,4400,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_014,128,12,5623.308,468.609,3600,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_015,98,16,4919.424,307.464,5600,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_016,43,4,1604.316,401.079,2000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_017,128,15,6685.89,445.726,4500,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_018,98,15,6283.545,418.903,5250,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_019,73,19,6190.086,325.794,7600,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_020,98,10,5126.33,512.633,3500,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_021,64,12,2528.796,210.733,5400,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_022,43,11,5459.993,496.363,5500,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_023,43,10,3417.56,341.756,5000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_024,64,14,6768.216,483.444,6300,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_025,128,21,6061.398,288.638,6300,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_026,64,12,5733.348,477.779,5400,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_027,43,12,7383.336,615.278,6000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_028,73,21,7951.377,378.637,8400,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_029,128,14,5264.07,376.005,4200,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_030,98,6,3011.4,501.9,2100,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_031,73,8,3802.624,475.328,3200,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_032,128,16,4547.072,284.192,4800,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_033,43,8,4663.32,582.915,4000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_034,43,13,7111.962,547.074,6500,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_035,73,10,6038.51,603.851,4000,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_036,128,16,8248.128,515.508,4800,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_037,98,14,9471.518,676.537,4900,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_038,98,15,3379.305,225.287,5250,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_039,64,9,5695.83,632.87,4050,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_040,73,15,6048.135,403.209,6000,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_041,128,16,6155.584,384.724,4800,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_042,73,11,4006.926,364.266,4400,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_043,98,13,6644.586,511.122,4550,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_044,128,13,7098.377,546.029,3900,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_045,43,14,5516.546,394.039,7000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_046,43,16,7725.264,482.829,8000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_047,128,16,12506.576,781.661,4800,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_048,73,8,2956.92,369.615,3200,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_049,73,17,6845.271,402.663,6800,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_050,43,12,7444.644,620.387,6000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_051,43,8,2087.504,260.938,4000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_052,98,11,5273.554,479.414,3850,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_053,128,14,2242.128,160.152,4200,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_054,73,15,4266.9,284.46,6000,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_055,98,16,4915.056,307.191,5600,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_056,73,18,6206.76,344.82,7200,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_057,43,14,4204.704,300.336,7000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_058,128,9,4267.062,474.118,2700,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_059,64,21,12977.601,617.981,9450,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_060,128,14,9725.618,694.687,4200,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_061,64,8,2611.76,326.47,3600,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_062,98,11,5911.521,537.411,3850,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_063,64,10,5950.21,595.021,4500,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_064,64,15,6967.665,464.511,6750,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_065,98,17,9095.323,535.019,5950,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_066,128,15,7578.075,505.205,4500,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_067,98,16,8080.384,505.024,5600,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_068,43,17,6147.268,361.604,8500,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_069,43,16,3371.648,210.728,8000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_070,64,11,4489.727,408.157,4950,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_071,98,7,2505.825,357.975,2450,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_072,98,9,3749.895,416.655,3150,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_073,98,14,7915.236,565.374,4900,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_074,128,9,5600.529,622.281,2700,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_075,73,18,8425.584,468.088,7200,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_076,73,11,3387.098,307.918,4400,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_077,73,14,5645.99,403.285,5600,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_078,128,10,3573.14,357.314,3000,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_079,98,12,5578.5,464.875,4200,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_080,73,12,4727.88,393.99,4800,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_081,98,11,6141.509,558.319,3850,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_082,64,13,4527.185,348.245,5850,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_083,73,20,14240.24,712.012,8000,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_084,64,10,2733.16,273.316,4500,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_085,128,13,6326.918,486.686,3900,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_086,43,14,3594.29,256.735,7000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_087,128,13,7484.711,575.747,3900,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_088,128,17,7745.642,455.626,5100,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_089,128,15,7120.35,474.69,4500,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_090,73,14,4792.606,342.329,5600,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_091,64,14,8124.396,580.314,6300,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_092,73,16,8434.256,527.141,6400,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_093,43,18,6921.9,384.55,9000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_094,128,13,5824.169,448.013,3900,300
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_095,98,12,4117.932,343.161,4200,350
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_096,43,8,2669.616,333.702,4000,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_097,64,9,3385.467,376.163,4050,450
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_098,43,9,3754.134,417.126,4500,500
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_099,73,16,7203.36,450.21,6400,400
24 M09,24 W38,9/20/2024,9/16/2024,9/22/2024,Employee_100,98,14,6225.534,444.681,4900,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_001,73,17,5885.009,346.177,6800,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_002,128,7,3787.595,541.085,2100,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_003,128,11,6388.151,580.741,3300,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_004,43,11,6155.952,559.632,5500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_005,128,12,6416.94,534.745,3600,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_006,128,14,2095.73,149.695,4200,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_007,64,14,4622.576,330.184,6300,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_008,64,18,4885.074,271.393,8100,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_009,73,10,2372.83,237.283,4000,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_010,73,15,8809.035,587.269,6000,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_011,64,8,5227.336,653.417,3600,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_012,43,18,8116.344,450.908,9000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_013,64,13,6585.28,506.56,5850,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_014,73,12,4882.632,406.886,4800,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_015,98,15,8855.445,590.363,5250,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_016,128,19,9188.457,483.603,5700,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_017,98,9,3486.87,387.43,3150,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_018,98,13,6727.188,517.476,4550,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_019,128,13,5566.639,428.203,3900,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_020,64,12,5681.64,473.47,5400,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_021,43,14,7464.8,533.2,7000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_022,98,18,16221.942,901.219,6300,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_023,43,13,8636.498,664.346,6500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_024,73,10,4680.02,468.002,4000,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_025,98,13,4384.016,337.232,4550,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_026,73,15,2693.64,179.576,6000,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_027,64,11,6645.199,604.109,4950,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_028,98,14,8181.306,584.379,4900,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_029,73,11,4121.095,374.645,4400,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_030,73,10,4394.89,439.489,4000,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_031,64,16,7599.36,474.96,7200,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_032,43,18,9383.184,521.288,9000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_033,43,9,5836.869,648.541,4500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_034,98,14,4110.862,293.633,4900,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_035,64,13,6900.894,530.838,5850,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_036,98,9,4286.331,476.259,3150,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_037,43,18,6998.112,388.784,9000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_038,64,10,5467.75,546.775,4500,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_039,128,11,4803.084,436.644,3300,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_040,64,13,5724.563,440.351,5850,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_041,64,8,3901.24,487.655,3600,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_042,128,8,3160.344,395.043,2400,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_043,73,8,4228.216,528.527,3200,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_044,73,15,6034.77,402.318,6000,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_045,73,14,9139.438,652.817,5600,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_046,43,12,5728.8,477.4,6000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_047,64,12,4435.14,369.595,5400,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_048,128,13,6331.689,487.053,3900,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_049,43,11,6256.14,568.74,5500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_050,128,12,3131.724,260.977,3600,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_051,43,14,8428.658,602.047,7000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_052,43,11,5399.174,490.834,5500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_053,43,12,5356.272,446.356,6000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_054,128,11,4044.084,367.644,3300,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_055,98,11,5408.106,491.646,3850,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_056,43,14,4815.468,343.962,7000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_057,73,11,2324.234,211.294,4400,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_058,64,16,5831.008,364.438,7200,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_059,98,8,3338.352,417.294,2800,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_060,98,21,10995.117,523.577,7350,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_061,128,12,5084.928,423.744,3600,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_062,98,11,3438.479,312.589,3850,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_063,128,18,6672.006,370.667,5400,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_064,128,10,4524.77,452.477,3000,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_065,73,16,8439.552,527.472,6400,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_066,43,11,6023.402,547.582,5500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_067,98,9,2579.076,286.564,3150,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_068,43,19,8666.641,456.139,9500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_069,43,17,9228.382,542.846,8500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_070,43,9,3107.088,345.232,4500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_071,128,18,11988.468,666.026,5400,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_072,43,10,3906.61,390.661,5000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_073,98,10,5723.95,572.395,3500,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_074,128,17,9059.98,532.94,5100,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_075,98,17,6246.99,367.47,5950,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_076,128,12,5423.292,451.941,3600,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_077,64,15,9205.455,613.697,6750,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_078,64,14,5398.05,385.575,6300,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_079,64,13,6126.549,471.273,5850,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_080,64,14,3770.48,269.32,6300,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_081,128,13,6410.95,493.15,3900,300
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_082,43,12,4817.484,401.457,6000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_083,73,12,6154.356,512.863,4800,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_084,73,19,6624.825,348.675,7600,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_085,64,14,6837.138,488.367,6300,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_086,43,12,4895.64,407.97,6000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_087,98,14,1868.3,133.45,4900,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_088,43,15,6908.16,460.544,7500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_089,98,10,6013.29,601.329,3500,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_090,73,12,3821.124,318.427,4800,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_091,43,16,5962.448,372.653,8000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_092,43,12,7308.504,609.042,6000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_093,73,11,5684.558,516.778,4400,400
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_094,43,17,6979.01,410.53,8500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_095,98,10,4854.92,485.492,3500,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_096,43,13,4873.96,374.92,6500,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_097,98,16,11945.216,746.576,5600,350
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_098,64,11,6120.664,556.424,4950,450
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_099,43,8,5240.456,655.057,4000,500
24 M09,24 W39,9/23/2024,9/23/2024,9/29/2024,Employee_100,98,16,7376.48,461.03,5600,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_001,73,17,5051.38,297.14,6800,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_002,64,18,9187.218,510.401,8100,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_003,43,6,3603.678,600.613,3000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_004,98,16,9690.496,605.656,5600,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_005,43,15,3712.215,247.481,7500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_006,98,8,3802.968,475.371,2800,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_007,43,12,3099.012,258.251,6000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_008,64,16,6075.072,379.692,7200,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_009,64,15,7803.765,520.251,6750,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_010,43,16,9756.256,609.766,8000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_011,43,18,8580.564,476.698,9000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_012,128,12,3747.252,312.271,3600,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_013,43,11,5741.164,521.924,5500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_014,43,15,5218.425,347.895,7500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_015,64,12,4979.052,414.921,5400,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_016,43,10,4608.53,460.853,5000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_017,73,15,5544.255,369.617,6000,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_018,43,11,5790.114,526.374,5500,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_019,128,13,7023.835,540.295,3900,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_020,98,6,3440.292,573.382,2100,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_021,64,10,6210.4,621.04,4500,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_022,73,16,6925.104,432.819,6400,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_023,98,10,3027.65,302.765,3500,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_024,73,18,5658.012,314.334,7200,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_025,64,13,8556.847,658.219,5850,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_026,128,10,6438.35,643.835,3000,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_027,64,8,4884.832,610.604,3600,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_028,73,11,4177.129,379.739,4400,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_029,73,9,5873.157,652.573,3600,400
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_030,64,15,6444.57,429.638,6750,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_031,43,16,7858.704,491.169,8000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_032,64,15,8237.58,549.172,6750,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_033,128,11,6614.806,601.346,3300,300
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_034,64,11,5664.428,514.948,4950,450
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_035,98,11,6765.011,615.001,3850,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_036,43,12,5419.128,451.594,6000,500
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_037,98,19,8087.445,425.655,6650,350
24 M09,24 W39,9/24/2024,9/23/2024,9/29/2024,Employee_038,64,16,6584.944,411.559,7200,450
